Date,BND_Adj Close,SPY_Adj Close,TSLA_Adj Close,BND_Close,SPY_Close,TSLA_Close,BND_High,SPY_High,TSLA_High,BND_Low,SPY_Low,TSLA_Low,BND_Open,SPY_Open,TSLA_Open,BND_Volume,SPY_Volume,TSLA_Volume
2015-05-15 00:00:00+00:00,63.63199996948242,179.88246154785156,16.589332580566406,82.33000183105469,212.44000244140625,16.589332580566406,82.37000274658203,212.6100006103516,16.626667022705078,82.13999938964844,211.8600006103516,16.166667938232422,82.16000366210938,212.44000244140625,16.261999130249023,1402700,76510100,67914000
2015-05-18 00:00:00+00:00,63.40012741088867,180.4413146972656,16.583332061767578,82.02999877929688,213.1000061035156,16.583332061767578,82.26000213623047,213.3999938964844,16.65999984741211,82.0199966430664,212.16000366210935,16.399999618530273,82.26000213623047,212.2400054931641,16.46666717529297,3747700,74549700,50298000
2015-05-19 00:00:00+00:00,63.26100158691406,180.38204956054688,16.47599983215332,81.8499984741211,213.02999877929688,16.47599983215332,81.97000122070312,213.57000732421875,16.733333587646484,81.76000213623047,212.69000244140625,16.40999984741211,81.80000305175781,213.2400054931641,16.562000274658203,4856500,72114600,55113000
2015-05-20 00:00:00+00:00,63.26100158691406,180.25503540039065,16.290000915527344,81.8499984741211,212.8800048828125,16.290000915527344,81.95999908447266,213.77999877929688,16.516000747680664,81.77999877929688,212.5,16.091333389282227,81.87999725341797,213.1499938964844,16.475332260131836,4097400,76857500,56334000
2015-05-21 00:00:00+00:00,63.46195602416992,180.78001403808597,16.374666213989258,82.11000061035156,213.5,16.374666213989258,82.16000366210938,213.75,16.441333770751953,81.94999694824219,212.50999450683597,16.157333374023438,82.0,212.7100067138672,16.20199966430664,2314100,64764600,29559000
2015-05-22 00:00:00+00:00,63.423316955566406,180.34815979003903,16.51533317565918,82.05999755859375,212.9900054931641,16.51533317565918,82.08999633789062,213.5399932861328,16.573333740234375,81.91000366210938,212.91000366210935,16.333999633789062,82.05999755859375,213.0399932861328,16.358667373657227,816600,57433500,33346500
2015-05-26 00:00:00+00:00,63.577903747558594,178.4091339111328,16.497333526611328,82.26000213623047,210.6999969482422,16.497333526611328,82.30999755859375,212.91000366210935,16.799999237060547,82.02999877929688,210.1999969482422,16.433332443237305,82.05999755859375,212.3999938964844,16.511999130249023,1178300,124308600,52480500
2015-05-27 00:00:00+00:00,63.60875701904297,180.10260009765625,16.495332717895508,82.30000305175781,212.6999969482422,16.495332717895508,82.33999633789062,212.97999572753903,16.633333206176758,82.13999938964844,210.75999450683597,16.3700008392334,82.27999877929688,211.25,16.567333221435547,2564500,93214000,51123000
2015-05-28 00:00:00+00:00,63.61656188964844,179.89942932128906,16.76333236694336,82.30999755859375,212.4600067138672,16.76333236694336,82.37999725341797,212.58999633789065,16.786666870117188,82.25,211.6300048828125,16.336666107177734,82.33000183105469,212.3300018310547,16.468666076660156,1073300,74974600,54709500
2015-05-29 00:00:00+00:00,63.63970565795898,178.7816925048828,16.719999313354492,82.33999633789062,211.13999938964844,16.719999313354492,82.45999908447266,212.42999267578125,16.857999801635742,82.29000091552734,210.82000732421875,16.6286678314209,82.41999816894531,212.3800048828125,16.733333587646484,2494300,124919600,56839500
2015-06-01 00:00:00+00:00,63.427520751953125,179.14578247070312,16.6299991607666,81.9000015258789,211.57000732421875,16.6299991607666,82.19000244140625,212.33999633789065,16.773332595825195,81.86000061035156,210.6199951171875,16.49799919128418,82.19000244140625,211.94000244140625,16.76066780090332,1362800,93338800,37576500
2015-06-02 00:00:00+00:00,63.24940872192383,178.96795654296875,16.55666732788086,81.66999816894531,211.3600006103516,16.55666732788086,81.83000183105469,212.19000244140625,16.626667022705078,81.5999984741211,210.2700042724609,16.420000076293945,81.80000305175781,211.0200042724609,16.594667434692383,1510000,91531000,32022000
2015-06-03 00:00:00+00:00,62.97059631347656,179.442138671875,16.599332809448242,81.30999755859375,211.9199981689453,16.599332809448242,81.52999877929688,212.6699981689453,16.71466636657715,81.22000122070312,211.3300018310547,16.46733283996582,81.5199966430664,212.0,16.546667098999023,1390000,87820900,26722500
2015-06-04 00:00:00+00:00,63.12546920776367,177.926513671875,16.39466667175293,81.51000213623047,210.1300048828125,16.39466667175293,81.61000061035156,211.8600006103516,16.6200008392334,81.4000015258789,209.75,16.380666732788086,81.41999816894531,211.07000732421875,16.5,1111300,151882800,36804000
2015-06-05 00:00:00+00:00,62.87767028808594,177.6216583251953,16.609333038330078,81.19000244140625,209.7700042724609,16.609333038330078,81.3499984741211,210.5800018310547,16.64666748046875,81.0999984741211,208.97999572753903,16.3786678314209,81.2699966430664,209.9499969482422,16.399999618530273,4115300,121704700,45330000
2015-06-08 00:00:00+00:00,62.95513153076172,176.5293426513672,17.086000442504883,81.29000091552734,208.47999572753903,17.086000442504883,81.33999633789062,209.82000732421875,17.25,81.2300033569336,208.38999938964844,16.687332153320312,81.2699966430664,209.63999938964844,16.72333335876465,4954500,89063300,75255000
2015-06-09 00:00:00+00:00,62.76919937133789,176.50392150878906,17.066667556762695,81.05000305175781,208.4499969482422,17.066667556762695,81.19999694824219,209.1000061035156,17.182666778564453,81.01000213623047,207.69000244140625,16.94266700744629,81.19999694824219,208.4499969482422,17.02666664123535,2883300,105034700,39166500
2015-06-10 00:00:00+00:00,62.637542724609375,178.6208038330078,16.713333129882812,80.87999725341797,210.9499969482422,16.713333129882812,81.0,211.41000366210935,16.933332443237305,80.83000183105469,209.3000030517578,16.566667556762695,80.91999816894531,209.3699951171875,16.793333053588867,1222800,134551300,51817500
2015-06-11 00:00:00+00:00,62.93183135986328,179.1965789794922,16.76066780090332,81.26000213623047,211.6300048828125,16.76066780090332,81.2699966430664,212.08999633789065,16.95800018310547,80.94000244140625,211.1999969482422,16.69533348083496,81.0,211.47999572753903,16.884000778198242,1815900,73876400,30661500
2015-06-12 00:00:00+00:00,62.885379791259766,177.82485961914062,16.71266746520996,81.19999694824219,210.00999450683597,16.71266746520996,81.41999816894531,211.47999572753903,16.8973331451416,81.12000274658203,209.67999267578125,16.680667877197266,81.16999816894531,210.63999938964844,16.680667877197266,1785100,135382400,21334500
2015-06-15 00:00:00+00:00,62.89312362670898,177.0627899169922,16.691999435424805,81.20999908447266,209.1100006103516,16.691999435424805,81.43000030517578,209.4499969482422,16.75200080871582,81.19000244140625,207.7899932861328,16.400667190551758,81.37999725341797,208.63999938964844,16.64666748046875,2082900,124384200,32793000
2015-06-16 00:00:00+00:00,63.05580139160156,178.02810668945312,16.874666213989258,81.41999816894531,210.25,16.874666213989258,81.41999816894531,210.3500061035156,16.895999908447266,81.2300033569336,208.72000122070312,16.606666564941406,81.33999633789062,208.92999267578125,16.67533302307129,2250700,85308200,29770500
2015-06-17 00:00:00+00:00,63.07900619506836,178.3159942626953,17.360666275024414,81.44999694824219,210.58999633789065,17.360666275024414,81.47000122070312,211.32000732421875,17.624000549316406,81.0999984741211,209.3600006103516,16.801332473754883,81.37999725341797,210.58999633789065,16.81133270263672,865700,126708600,82693500
2015-06-18 00:00:00+00:00,63.03255081176758,180.17037963867188,17.459333419799805,81.38999938964844,212.77999877929688,17.459333419799805,81.44000244140625,213.33999633789065,17.56399917602539,81.19999694824219,210.6300048828125,17.334667205810547,81.37000274658203,211.30999755859372,17.46666717529297,1210300,165867900,41740500
2015-06-19 00:00:00+00:00,63.21068572998047,179.37054443359375,17.500667572021484,81.62000274658203,210.80999755859372,17.500667572021484,81.6500015258789,211.5500030517578,17.586666107177734,81.51000213623047,210.3600006103516,17.34000015258789,81.55000305175781,211.4600067138672,17.49333381652832,1176700,130478700,36945000
2015-06-22 00:00:00+00:00,62.908668518066406,180.2894592285156,17.319332122802734,81.2300033569336,211.88999938964844,17.319332122802734,81.48999786376953,212.58999633789065,17.626667022705078,81.20999908447266,211.63999938964844,17.04599952697754,81.41999816894531,211.91000366210935,17.476667404174805,1020000,70696000,68416500
2015-06-23 00:00:00+00:00,62.76144790649414,180.4171142578125,17.844667434692383,81.04000091552734,212.0399932861328,17.844667434692383,81.2300033569336,212.44000244140625,17.866666793823242,81.0,211.57000732421875,17.238000869750977,81.04000091552734,212.13999938964844,17.35466766357422,1096000,68476800,58062000
2015-06-24 00:00:00+00:00,62.87767028808594,179.10678100585938,17.67799949645996,81.19000244140625,210.5,17.67799949645996,81.2300033569336,212.1699981689453,17.823333740234375,81.08000183105469,210.47000122070312,17.58133316040039,81.1500015258789,211.72000122070312,17.798667907714844,6836900,92307300,36184500
2015-06-25 00:00:00+00:00,62.792442321777344,178.5622100830078,17.91933250427246,81.08000183105469,209.8600006103516,17.91933250427246,81.19999694824219,211.25,18.0939998626709,81.04000091552734,209.7700042724609,17.683332443237305,81.16000366210938,211.1000061035156,17.76333236694336,2894500,97107400,42738000
2015-06-26 00:00:00+00:00,62.67629623413086,178.5281524658203,17.805999755859375,80.93000030517578,209.82000732421875,17.805999755859375,80.9800033569336,210.5800018310547,17.94066619873047,80.8499984741211,209.16000366210935,17.733333587646484,80.94000244140625,210.2899932861328,17.926000595092773,963000,104174800,57576000
2015-06-29 00:00:00+00:00,62.99378204345703,174.784423828125,17.468000411987305,81.33999633789062,205.4199981689453,17.468000411987305,81.4000015258789,209.8300018310547,17.729999542236328,81.08000183105469,205.3300018310547,17.3799991607666,81.19000244140625,208.0500030517578,17.463333129882812,2168400,202621300,52183500
2015-06-30 00:00:00+00:00,62.93183135986328,175.15029907226562,17.884000778198242,81.26000213623047,205.8500061035156,17.884000778198242,81.4800033569336,207.32000732421875,18.06133270263672,81.23999786376953,205.27999877929688,17.600000381469727,81.26000213623047,207.25999450683597,17.65333366394043,1547800,182925100,46303500
2015-07-01 00:00:00+00:00,62.778995513916016,176.55416870117188,17.94333267211914,80.9000015258789,207.5,17.94333267211914,81.02999877929688,208.02999877929688,18.17466735839844,80.83000183105469,206.55999755859372,17.856666564941406,80.87000274658203,207.72999572753903,18.073999404907227,5399300,135979900,31518000
2015-07-02 00:00:00+00:00,62.934226989746094,176.3925323486328,18.667999267578125,81.0999984741211,207.30999755859372,18.667999267578125,81.18000030517578,208.2700042724609,18.82999992370605,81.05999755859375,206.80999755859372,18.220666885375977,81.05999755859375,208.07000732421875,18.68000030517578,1060100,104373700,107458500
2015-07-06 00:00:00+00:00,63.15146255493164,175.89053344726562,18.64800071716309,81.37999725341797,206.72000122070312,18.64800071716309,81.44000244140625,207.6499938964844,18.779333114624023,81.22000122070312,205.52999877929688,18.420000076293945,81.44000244140625,205.7700042724609,18.59199905395508,2210700,117975400,61828500
2015-07-07 00:00:00+00:00,63.213600158691406,176.9966278076172,17.858667373657227,81.45999908447266,208.0200042724609,17.858667373657227,81.7699966430664,208.1699981689453,18.34666633605957,81.45999908447266,204.1100006103516,17.384666442871094,81.69000244140625,206.9600067138672,18.333332061767575,4183200,173820200,91576500
2015-07-08 00:00:00+00:00,63.392032623291016,174.02711486816406,16.997333526611328,81.69000244140625,204.52999877929688,16.997333526611328,81.76000213623047,206.75999450683597,17.386667251586914,81.55999755859375,204.25,16.95400047302246,81.63999938964844,206.4199981689453,17.288000106811523,1967800,164020100,93316500
2015-07-09 00:00:00+00:00,63.18255615234375,174.3419189453125,17.19466781616211,81.41999816894531,204.8999938964844,17.19466781616211,81.58000183105469,207.3500061035156,17.530000686645508,81.37999725341797,204.7700042724609,17.119333267211914,81.55999755859375,207.0399932861328,17.27199935913086,1670900,144113100,50011500
2015-07-10 00:00:00+00:00,62.88759613037109,176.53720092773438,17.27666664123535,81.04000091552734,207.47999572753903,17.27666664123535,81.16000366210938,207.97999572753903,17.53333282470703,80.94999694824219,204.9499969482422,17.187999725341797,81.0199966430664,207.2899932861328,17.481332778930664,2038300,129456900,39163500
2015-07-13 00:00:00+00:00,62.74018478393555,178.4856414794922,17.477333068847656,80.8499984741211,209.7700042724609,17.477333068847656,81.01000213623047,209.8999938964844,17.503332138061523,80.83999633789062,208.94000244140625,17.06999969482422,80.86000061035156,208.9900054931641,17.483333587646484,2846500,106069400,44404500
2015-07-14 00:00:00+00:00,62.85657501220703,179.2599334716797,17.709999084472656,81.0,210.67999267578125,17.709999084472656,81.06999969482422,211.0500030517578,17.732667922973633,80.95999908447266,209.6499938964844,17.367332458496094,81.0,209.72000122070312,17.47333335876465,1567700,81709600,28614000
2015-07-15 00:00:00+00:00,63.03510665893555,179.20034790039062,17.542667388916016,81.2300033569336,210.6100006103516,17.542667388916016,81.26000213623047,211.27999877929688,17.832666397094727,80.9800033569336,210.0399932861328,17.472000122070312,81.01000213623047,210.72999572753903,17.78266716003418,2631000,97914100,30324000
2015-07-16 00:00:00+00:00,63.03510665893555,180.63833618164065,17.778667449951172,81.2300033569336,212.3000030517578,17.778667449951172,81.27999877929688,212.3000030517578,17.81333351135254,81.05000305175781,211.5800018310547,17.54400062561035,81.06999969482422,211.8699951171875,17.614667892456055,1063100,106683300,24240000
2015-07-17 00:00:00+00:00,63.04280090332031,180.79150390625,18.310667037963867,81.23999786376953,212.47999572753903,18.310667037963867,81.31999969482422,212.5500030517578,18.369333267211918,81.19999694824219,211.8000030517578,17.883333206176758,81.25,212.2899932861328,18.166667938232425,807900,89030000,75061500
2015-07-20 00:00:00+00:00,62.95744705200195,180.88510131835935,18.817333221435547,81.12999725341797,212.58999633789065,18.817333221435547,81.22000122070312,213.17999267578125,19.11000061035156,81.08000183105469,212.2100067138672,18.16933250427246,81.19000244140625,212.75,18.333332061767575,1026900,70446800,74677500
2015-07-21 00:00:00+00:00,63.07386016845703,180.1703338623047,17.784666061401367,81.27999877929688,211.75,17.784666061401367,81.33000183105469,212.7400054931641,18.233333587646484,81.0999984741211,211.38999938964844,17.770000457763672,81.12000274658203,212.42999267578125,18.003332138061523,1422900,77965000,91630500
2015-07-22 00:00:00+00:00,63.097145080566406,179.8470458984375,17.857999801635742,81.30999755859375,211.3699951171875,17.857999801635742,81.43000030517578,211.7700042724609,17.96266746520996,81.30000305175781,210.88999938964844,17.390666961669922,81.31999969482422,210.92999267578125,17.417999267578125,1624100,88667900,46575000
