Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Z-Score,Outlier
,BND,BND,BND,BND,BND,BND,,,
2015-09-08 00:00:00+00:00,63.296363830566406,81.47000122070312,81.5199966430664,81.41000366210938,81.5199966430664,1194600,-0.0024488423255314418,0.22637401696126944,False
2015-09-09 00:00:00+00:00,63.28083419799805,81.44999694824219,81.56999969482422,81.19999694824219,81.22000122070312,4265400,-0.00024554157556411216,0.22244975783633358,False
2015-09-10 00:00:00+00:00,63.14875793457031,81.27999877929688,81.43000030517578,81.27999877929688,81.43000030517578,1889000,-0.002087147640451592,0.1891010386060435,False
2015-09-11 00:00:00+00:00,63.28083419799805,81.44999694824219,81.52999877929688,81.41999816894531,81.48999786376953,1411500,0.002091512936742479,0.22244975783633358,False
2015-09-14 00:00:00+00:00,63.296363830566406,81.47000122070312,81.55999755859375,81.44000244140625,81.55000305175781,905900,0.0002456018810368388,0.22637401696126944,False
2015-09-15 00:00:00+00:00,63.03215789794922,81.12999725341797,81.4000015258789,81.05999755859375,81.38999938964844,1697300,-0.0041733639645356035,0.1596750818343563,False
2015-09-16 00:00:00+00:00,62.99339294433594,81.08000183105469,81.13999938964844,81.0,81.06999969482422,1579000,-0.0006162384328340931,0.14986742735468253,False
2015-09-17 00:00:00+00:00,63.350738525390625,81.54000091552734,81.54000091552734,81.0199966430664,81.04000091552734,1833200,0.0056733975590077534,0.2401059305658791,False
2015-09-18 00:00:00+00:00,63.52943801879883,81.7699966430664,81.77999877929688,81.58999633789062,81.62999725341797,1639800,0.002820649067410752,0.2852244338383109,False
2015-09-21 00:00:00+00:00,63.296363830566406,81.47000122070312,81.66999816894531,81.41000366210938,81.62000274658203,933800,-0.0036687713669940614,0.22637401696126944,False
2015-09-22 00:00:00+00:00,63.412879943847656,81.62000274658203,81.77999877929688,81.58000183105469,81.5999984741211,1444000,0.00184118723004012,0.25579997373295665,False
2015-09-23 00:00:00+00:00,63.412879943847656,81.62000274658203,81.69999694824219,81.55000305175781,81.66000366210938,709000,0.0,0.25579997373295665,False
2015-09-24 00:00:00+00:00,63.43619155883789,81.6500015258789,81.86000061035156,81.62999725341797,81.83999633789062,1454400,0.00036754200303090734,0.2616848657540275,False
2015-09-25 00:00:00+00:00,63.31967544555664,81.5,81.62999725341797,81.5,81.5999984741211,1134000,-0.0018371282679200407,0.2322589089823403,False
2015-09-28 00:00:00+00:00,63.482826232910156,81.70999908447266,81.7699966430664,81.54000091552734,81.62999725341797,1305000,0.002576675883100066,0.2734546497961692,False
2015-09-29 00:00:00+00:00,63.52943801879883,81.7699966430664,81.87999725341797,81.69999694824219,81.72000122070312,1256600,0.0007342743760372361,0.2852244338383109,False
2015-09-30 00:00:00+00:00,63.65371322631836,81.93000030517578,81.94000244140625,81.75,81.79000091552734,4432000,0.0019567527048802713,0.316612520172466,False
2015-10-01 00:00:00+00:00,63.687992095947266,81.80999755859375,81.95999908447266,81.80000305175781,81.88999938964844,2023700,-0.0014646984759555393,0.29307145542184965,False
2015-10-02 00:00:00+00:00,63.92931365966797,82.12000274658203,82.33999633789062,82.0,82.16999816894531,1770400,0.0037893313438404075,0.35388549852769197,False
2015-10-05 00:00:00+00:00,63.68023681640625,81.80000305175781,82.0199966430664,81.80000305175781,82.0199966430664,4199900,-0.003896732636647915,0.2911108225257147,False
2015-10-06 00:00:00+00:00,63.7658805847168,81.91000366210938,81.98999786376953,81.80000305175781,81.9000015258789,1925300,0.0013447506876247406,0.3126897577138631,False
2015-10-07 00:00:00+00:00,63.7658805847168,81.91000366210938,81.97000122070312,81.80000305175781,81.87000274658203,1871000,0.0,0.3126897577138631,False
2015-10-08 00:00:00+00:00,63.664608001708984,81.77999877929688,81.97000122070312,81.73999786376953,81.91999816894531,1118100,-0.0015871673422063193,0.2871865634007788,False
2015-10-09 00:00:00+00:00,63.6568717956543,81.7699966430664,81.83999633789062,81.68000030517578,81.68000030517578,1197400,-0.00012230540938817924,0.2852244338383109,False
2015-10-12 00:00:00+00:00,63.7658805847168,81.91000366210938,81.97000122070312,81.80000305175781,81.83999633789062,864100,0.0017122052683224975,0.3126897577138631,False
2015-10-13 00:00:00+00:00,63.80476760864258,81.95999908447266,82.0,81.86000061035156,81.94000244140625,971700,0.0006103701639366133,0.32249741219353684,False
2015-10-14 00:00:00+00:00,64.03831481933594,82.26000213623047,82.26000213623047,82.04000091552734,82.08000183105469,786300,0.0036603593839552584,0.3813493257369112,False
2015-10-15 00:00:00+00:00,63.91376495361328,82.0999984741211,82.22000122070312,82.05999755859375,82.1500015258789,2264300,-0.0019450967414806897,0.34996123940275614,False
2015-10-16 00:00:00+00:00,63.890384674072266,82.06999969482422,82.1500015258789,82.04000091552734,82.05999755859375,1241200,-0.000365393177276796,0.34407634738168524,False
2015-10-19 00:00:00+00:00,63.890384674072266,82.06999969482422,82.12000274658203,81.9800033569336,82.08000183105469,840100,0.0,0.34407634738168524,False
2015-10-20 00:00:00+00:00,63.789207458496094,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,1348200,-0.0015839801864427905,0.31857464973493393,False
2015-10-21 00:00:00+00:00,63.90597915649414,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,943500,0.001830533219615571,0.3479991098402882,False
2015-10-22 00:00:00+00:00,64.01497650146484,82.2300033569336,82.29000091552734,82.08999633789062,82.08999633789062,1101300,0.00170553082335001,0.3754644337158404,False
2015-10-23 00:00:00+00:00,63.85148239135742,82.0199966430664,82.08000183105469,82.0,82.08000183105469,1367100,-0.002553894020356773,0.3342671962356786,False
2015-10-26 00:00:00+00:00,63.9215202331543,82.11000061035156,82.19999694824219,82.11000061035156,82.13999938964844,1512200,0.001097341757728021,0.351923368965224,False
2015-10-27 00:00:00+00:00,63.93709182739258,82.12999725341797,82.27999877929688,82.12999725341797,82.26000213623047,929400,0.00024353480596484012,0.355846131423827,False
2015-10-28 00:00:00+00:00,63.758056640625,81.9000015258789,82.18000030517578,81.88999938964844,82.18000030517578,2617300,-0.002800386402417532,0.31072762815139515,False
2015-10-29 00:00:00+00:00,63.532318115234375,81.61000061035156,81.80000305175781,81.56999969482422,81.80000305175781,943200,-0.0035409146535327896,0.2538378441704887,False
2015-10-30 00:00:00+00:00,63.672447204589844,81.79000091552734,81.79000091552734,81.58999633789062,81.61000061035156,1474100,0.0022056157802914367,0.28914869296324675,False
2015-11-02 00:00:00+00:00,63.54683303833008,81.45999908447266,81.54000091552734,81.41000366210938,81.44000244140625,2939200,-0.00403474541338511,0.22441188739880152,False
2015-11-03 00:00:00+00:00,63.43759536743164,81.31999969482422,81.44000244140625,81.26000213623047,81.4000015258789,3997100,-0.0017186274395026846,0.19694806018958227,False
2015-11-04 00:00:00+00:00,63.47661590576172,81.37000274658203,81.44000244140625,81.2300033569336,81.38999938964844,3594400,0.000614892424317004,0.20675721133558897,False
2015-11-05 00:00:00+00:00,63.35961151123047,81.22000122070312,81.37000274658203,81.11000061035156,81.3499984741211,1715400,-0.0018434499301428486,0.17733125456390178,False
2015-11-06 00:00:00+00:00,63.10995864868164,80.9000015258789,81.0199966430664,80.83000183105469,80.9800033569336,1198700,-0.0039399124601668944,0.11455657856192449,False
2015-11-09 00:00:00+00:00,63.05539321899414,80.83000183105469,80.93000030517578,80.75,80.7699966430664,2358300,-0.0008652619716185139,0.10082466495731485,False
2015-11-10 00:00:00+00:00,63.12556076049805,80.91999816894531,81.04000091552734,80.83999633789062,80.93000030517578,1421000,0.0011134026456998125,0.1184793410205274,False
2015-11-11 00:00:00+00:00,63.13337707519531,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,1303500,0.0001236052453879033,0.12044147058299533,False
2015-11-12 00:00:00+00:00,63.14117431640625,80.94000244140625,81.05999755859375,80.94000244140625,81.04000091552734,1263900,0.0001235899690195108,0.12240360014546325,False
2015-11-13 00:00:00+00:00,63.2581901550293,81.08999633789062,81.12000274658203,81.01000213623047,81.01000213623047,1583300,0.0018531491470235029,0.15182806025081752,False
2015-11-16 00:00:00+00:00,63.2581901550293,81.08999633789062,81.19999694824219,81.05000305175781,81.12000274658203,949100,0.0,0.15182806025081752,False
2015-11-17 00:00:00+00:00,63.32838821411133,81.18000030517578,81.23999786376953,80.95999908447266,81.02999877929688,1155900,0.0011099268880234714,0.169484232980363,False
2015-11-18 00:00:00+00:00,63.297203063964844,81.13999938964844,81.19000244140625,81.06999969482422,81.12999725341797,944100,-0.0004927434759419702,0.16163721139682422,False
2015-11-19 00:00:00+00:00,63.383018493652344,81.25,81.30000305175781,81.2300033569336,81.27999877929688,1085500,0.0013556890704833346,0.18321614658497262,False
2015-11-20 00:00:00+00:00,63.36738967895508,81.2300033569336,81.31999969482422,81.19999694824219,81.31999969482422,1273800,-0.000246112530048026,0.1792933841263697,False
2015-11-23 00:00:00+00:00,63.39077377319336,81.26000213623047,81.30999755859375,81.1500015258789,81.20999908447266,1647300,0.00036930663618295334,0.18517827614744056,False
2015-11-24 00:00:00+00:00,63.41417694091797,81.29000091552734,81.3499984741211,81.25,81.29000091552734,1361900,0.0003691702991415191,0.1910631681685114,False
2015-11-25 00:00:00+00:00,63.42198944091797,81.30000305175781,81.36000061035156,81.2699966430664,81.33000183105469,904600,0.00012304263892026768,0.19302529773097934,False
2015-11-27 00:00:00+00:00,63.4532356262207,81.33999633789062,81.38999938964844,81.30999755859375,81.37000274658203,516000,0.0004919223201917955,0.20087082264818518,False
2015-11-30 00:00:00+00:00,63.42198944091797,81.30000305175781,81.37999725341797,81.26000213623047,81.33000183105469,6285200,-0.0004916804516031936,0.19302529773097934,False
2015-12-01 00:00:00+00:00,63.6619987487793,81.44000244140625,81.44999694824219,81.13999938964844,81.16999816894531,1780200,0.0017220096481338487,0.2204891249401986,False
2015-12-02 00:00:00+00:00,63.583839416503906,81.33999633789062,81.41000366210938,81.27999877929688,81.4000015258789,1413700,-0.0012279727470241308,0.20087082264818518,False
2015-12-03 00:00:00+00:00,63.09136962890625,80.70999908447266,81.1500015258789,80.68000030517578,81.1500015258789,2510600,-0.0077452333634356885,0.07728360020669851,False
2015-12-04 00:00:00+00:00,63.341529846191406,81.02999877929688,81.04000091552734,80.79000091552734,80.87000274658203,3815200,0.003964808554753008,0.1400582762086758,False
2015-12-07 00:00:00+00:00,63.45094680786133,81.16999816894531,81.29000091552734,81.04000091552734,81.05999755859375,1543300,0.0017277476460262342,0.16752210341789509,False
2015-12-08 00:00:00+00:00,63.46657943725586,81.19000244140625,81.2699966430664,81.11000061035156,81.25,1687300,0.00024644909341131616,0.17144636254283094,False
2015-12-09 00:00:00+00:00,63.443111419677734,81.16000366210938,81.26000213623047,80.97000122070312,81.11000061035156,2076900,-0.0003694885872004283,0.16556147052176007,False
2015-12-10 00:00:00+00:00,63.43535614013672,81.1500015258789,81.22000122070312,81.12999725341797,81.22000122070312,2004100,-0.00012323972128081007,0.16359934095929216,False
2015-12-11 00:00:00+00:00,63.60729217529297,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,1994400,0.002711043950294423,0.20675721133558897,False
2015-12-14 00:00:00+00:00,63.31021499633789,80.98999786376953,81.26000213623047,80.9800033569336,81.19999694824219,2974600,-0.00467008565792959,0.13221125462513703,False
2015-12-15 00:00:00+00:00,63.2398567199707,80.9000015258789,80.95999908447266,80.81999969482422,80.87999725341797,1806300,-0.0011112031147599843,0.11455657856192449,False
2015-12-16 00:00:00+00:00,63.169532775878906,80.80999755859375,81.0,80.69000244140625,80.87000274658203,2332700,-0.001112533567213414,0.096900405832379,False
2015-12-17 00:00:00+00:00,63.302371978759766,80.9800033569336,81.0199966430664,80.88999938964844,80.91999816894531,2290500,0.002103771853434022,0.13025062172900204,False
2015-12-18 00:00:00+00:00,63.443111419677734,81.16000366210938,81.16999816894531,81.0199966430664,81.08999633789062,3211500,0.002222774730971544,0.16556147052176007,False
2015-12-21 00:00:00+00:00,63.37275695800781,81.06999969482422,81.2300033569336,81.04000091552734,81.19000244140625,3158300,-0.0011089694827992602,0.1479052977922146,False
2015-12-22 00:00:00+00:00,63.28673553466797,80.95999908447266,81.04000091552734,80.94000244140625,81.02999877929688,2348600,-0.0013568596369266661,0.12632636260406618,False
2015-12-23 00:00:00+00:00,63.294612884521484,80.73999786376953,80.73999786376953,80.58999633789062,80.62000274658203,2538600,-0.0027174064129321662,0.08316849222776937,False
2015-12-24 00:00:00+00:00,63.34169006347656,80.80000305175781,80.83000183105469,80.69999694824219,80.75,1361700,0.0007431903588792643,0.09493977293624399,False
2015-12-28 00:00:00+00:00,63.34169006347656,80.80000305175781,80.87999725341797,80.70999908447266,80.70999908447266,1580600,0.0,0.09493977293624399,False
2015-12-29 00:00:00+00:00,63.14565658569336,80.55000305175781,80.7300033569336,80.51000213623047,80.7300033569336,2586600,-0.003094059289080242,0.04589701053887633,False
2015-12-30 00:00:00+00:00,63.18485641479492,80.5999984741211,80.6500015258789,80.47000122070312,80.52999877929688,2367200,0.0006206756110382905,0.055704665018550106,False
2015-12-31 00:00:00+00:00,63.310306549072266,80.76000213623047,80.80999755859375,80.63999938964844,80.7300033569336,2419700,0.0019851571357132336,0.08709275135270522,False
2016-01-04 00:00:00+00:00,63.27894592285156,80.72000122070312,80.93000030517578,80.69999694824219,80.79000091552734,2750500,-0.0004953060236411178,0.07924572976916644,False
2016-01-05 00:00:00+00:00,63.35733413696289,80.81999969482422,80.9000015258789,80.69999694824219,80.76000213623047,1513600,0.0012388314247875343,0.09886253539484692,False
2016-01-06 00:00:00+00:00,63.63953399658203,81.18000030517578,81.18000030517578,80.9800033569336,81.02999877929688,2391100,0.004454350553215969,0.169484232980363,False
2016-01-07 00:00:00+00:00,63.647369384765625,81.19000244140625,81.19999694824219,80.97000122070312,81.12000274658203,2792900,0.00012320936428755758,0.17144636254283094,False
2016-01-08 00:00:00+00:00,63.72578048706055,81.29000091552734,81.31999969482422,81.0999984741211,81.13999938964844,1405100,0.0012316599472115275,0.1910631681685114,False
2016-01-11 00:00:00+00:00,63.459232330322266,80.94999694824219,81.16000366210938,80.94999694824219,81.11000061035156,2146900,-0.004182605036977094,0.12436423304159826,False
2016-01-12 00:00:00+00:00,63.62389373779297,81.16000366210938,81.33000183105469,81.0,81.08000183105469,1645300,0.0025942769831290846,0.16556147052176007,False
2016-01-13 00:00:00+00:00,63.78066635131836,81.36000061035156,81.44999694824219,81.16000366210938,81.19999694824219,2887800,0.002464230399431999,0.20479508177312103,False
2016-01-14 00:00:00+00:00,63.70225524902344,81.26000213623047,81.47000122070312,81.22000122070312,81.33999633789062,4545800,-0.0012290864475285046,0.18517827614744056,False
2016-01-15 00:00:00+00:00,63.8120231628418,81.4000015258789,81.5199966430664,81.36000061035156,81.5,1773900,0.001722857321782234,0.2126421033566598,False
2016-01-19 00:00:00+00:00,63.73365020751953,81.30000305175781,81.4000015258789,81.2300033569336,81.4000015258789,3856700,-0.0012284824600317101,0.19302529773097934,False
2016-01-20 00:00:00+00:00,63.804176330566406,81.38999938964844,81.61000061035156,81.30000305175781,81.52999877929688,7796900,0.001106965984162711,0.2106799737941919,False
2016-01-21 00:00:00+00:00,63.76498031616211,81.33999633789062,81.55999755859375,81.33000183105469,81.52999877929688,3062600,-0.0006143635843812723,0.20087082264818518,False
2016-01-22 00:00:00+00:00,63.741458892822266,81.30999755859375,81.33000183105469,81.19999694824219,81.31999969482422,3004100,-0.0003688072368759343,0.19498593062711433,False
2016-01-25 00:00:00+00:00,63.741458892822266,81.30999755859375,81.43000030517578,81.30000305175781,81.4000015258789,2164700,0.0,0.19498593062711433,False
2016-01-26 00:00:00+00:00,63.83552169799805,81.43000030517578,81.47000122070312,81.31999969482422,81.41000366210938,2659100,0.0014758670543011387,0.21852699537773068,False
